bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
127,California,ACC,14-19,110.02727998975128,107,106.18828870105428,165,0.6007082068794078,127,14.0,19.0,6.0,14.0,6-14,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.7341419646630832,0.788623167025235,110.96265914627136,104.1191903594769,110.96265914627136,104.1191903594769,110.0553069348982,107.30824074736276,107.756016008776,100.6004156091299,0.6878745889266545,8.0,-0.0320500788936664,1473.0,1562.0,1389.3125,1.0602366278285122,1.1242970893877366,0.0,0.3,-8.158862347804044,165,,2025,3.8389912886970023,261.0,67.77311380927038
128,Cornell,Ivy,18-11,114.86722261714291,57,111.00033520866964,264,0.5971976228986504,128,18.0,11.0,9.0,5.0,9-5,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.9064850861288034,0.9164124715939624,105.02734626159874,108.07038635493392,105.02734626159874,108.07038635493392,114.95506187771056,111.20653044143032,0.0,0.0,0.0,0.0,-0.0503985762131661,1173.0,1094.0,1003.525,1.1688796990608106,1.090157195884507,0.0,0.6428571428571429,-7.1362104340704695,144,,2025,3.866887408473275,298.0,70.9793324919651
129,Kennesaw St.,CUSA,19-14,107.32792576492984,154,103.86076761857346,111,0.5933020654876313,129,19.0,14.0,10.0,8.0,10-8,0.5198319050280481,0.4303200672554992,0.5614104172347139,0.5198319050280481,0.4303200672554992,0.5614104172347139,0.850076721248661,0.870219068806676,106.87840387367646,103.84759126563628,106.87840387367646,103.84759126563628,105.35092754447228,101.900215862037,116.2273229022624,108.40681685626728,0.6902001695125938,2.0,0.0229002938920507,1313.0,1286.0,1273.0625,1.0313712013353626,1.010162501841033,0.0,0.5555555555555556,-7.198615008333745,145,,2025,3.4671581463563825,124.0,70.38403971501843
130,South Alabama,SB,21-11,106.8500546279795,161,103.54579658572608,109,0.5893414749622611,130,21.0,11.0,13.0,5.0,13-5,0.3911902658639519,0.3887215682021121,0.3752804324664987,0.3911902658639519,0.3887215682021121,0.3752804324664987,0.8879383537896023,0.8601475164674225,104.52333380193276,108.06731043411568,104.52333380193276,108.06731043411568,107.54145657802944,100.45773521508129,91.84389626054528,86.41330392981762,0.6683895403526979,1.0,-0.01113628257412,1299.0,1146.0,1179.7625,1.1010690711054132,0.9713819518759071,0.0,0.7222222222222222,-6.161293839962403,127,,2025,3.304258042253423,205.0,63.354498302248665
131,Duquesne,A10,13-19,106.41332624091964,183,103.21695620089191,107,0.5867929484584269,131,13.0,19.0,8.0,10.0,8-10,0.5184288418842439,0.4015631992211734,0.5945477954597467,0.5184288418842439,0.4015631992211734,0.5945477954597467,0.8654538790929863,0.9209632473054948,106.53797033016023,105.1077303982444,106.53797033016023,105.1077303982444,108.70378944603024,103.29949012087842,103.69392897656348,101.437024902075,0.5629300660939047,1.0,-0.1572918493025041,1272.0,1251.0,1198.0875,1.0616920717393348,1.0441641365926948,0.0,0.4444444444444444,-12.973542280583674,257,,2025,3.1963700400277304,362.0,65.29613765701971
132,Nebraska Omaha,Sum,22-13,112.10099889610508,85,109.08341172661676,237,0.5778137870090695,132,22.0,13.0,13.0,3.0,13-3,0.4380310551069676,0.4214410812864153,0.4210385618122539,0.4380310551069676,0.4214410812864153,0.4210385618122539,0.8641125943969552,0.8426071119252898,106.89913218812606,107.96886361146134,106.89913218812606,107.96886361146134,117.12065331884006,110.15577152535626,100.60175728851443,108.44823935171064,0.2965694589624775,2.0,0.0171683335701708,1347.0,1231.0,1105.8125,1.2181088566099587,1.1132086135759904,0.0,0.8125,-6.396799207847135,131,,2025,3.0175871694883227,135.0,67.75676887791501
133,South Dakota St.,Sum,20-12,109.76176451700378,111,106.85711755877436,181,0.5765010069345141,133,20.0,12.0,11.0,5.0,11-5,0.43823839052539,0.4634526545897404,0.4211992979901737,0.43823839052539,0.4634526545897404,0.4211992979901737,0.8619856402057072,0.8104256342162877,108.4626639865382,108.66396316768432,108.4626639865382,108.66396316768432,110.96165329663002,107.8914416513458,121.89679927694844,111.87826218695628,0.7283524484314747,2.0,0.0151290369755175,1309.0,1201.0,1114.7875,1.1742148167251605,1.077335366605743,0.0,0.6875,-6.14414596512292,125,,2025,2.9046469582294208,138.0,69.30226245067665
134,Montana,BSky,25-10,111.88967927236811,88,109.0385203238074,234,0.5736698141906023,134,25.0,10.0,15.0,3.0,15-3,0.4245676678286226,0.4911628753751655,0.3490818323310991,0.4245676678286226,0.4911628753751655,0.3490818323310991,0.848998637522714,0.7600428409460055,107.20290540934322,107.92363782122408,107.20290540934322,107.92363782122408,112.37440686641182,110.89891243845835,104.22456549549472,108.58818593175825,0.3842211104790852,4.0,0.0948193472867043,1378.0,1302.0,1196.475,1.15171650055371,1.0881965774462483,0.0,0.8333333333333334,-2.996214957654609,77,,2025,2.851158948560709,17.0,67.3103798476566
135,Louisiana Tech,CUSA,20-12,107.76816054576769,145,105.2471510953103,143,0.5676365590353317,135,20.0,12.0,9.0,9.0,9-9,0.473895218010932,0.3378958896258147,0.5642041522828398,0.473895218010932,0.3378958896258147,0.5642041522828398,0.8740544893554052,0.9170306199539854,105.9032994083852,104.85489006897174,105.9032994083852,104.85489006897174,107.82761029385055,106.18221886268084,102.49505104771326,110.2504345827426,0.3017856135042095,2.0,0.0437143261071761,1242.0,1240.0,1178.85,1.053569156381219,1.051872587691394,0.0,0.5,-6.401420230505921,132,,2025,2.5210094504573846,75.0,64.67947662567256
136,Furman,SC,25-10,110.2317864274698,103,107.81816161902168,201,0.5633085287370543,136,25.0,10.0,11.0,7.0,11-7,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.891127660549815,0.882434197540719,105.46900527094144,108.2246983546506,105.46900527094144,108.2246983546506,107.816179440227,109.08028433094556,98.77563432006446,110.6102454299041,0.2139361766243326,1.0,0.0744365997091978,1352.0,1291.0,1218.4875,1.1095723181403174,1.0595102534904954,0.0,0.6111111111111112,-4.300311090066725,97,,2025,2.4136248084481196,33.0,65.99954329430321
137,Wichita St.,Amer,19-15,106.50290212367496,178,104.27677209047508,122,0.5604334575186409,137,19.0,15.0,8.0,10.0,8-10,0.5192600012833252,0.488755461202482,0.5186510378881555,0.5192600012833252,0.488755461202482,0.5186510378881555,0.842731839476861,0.8417242705647658,107.3345000999176,105.42916642378935,107.3345000999176,105.42916642378935,104.05137496923928,106.29896616339708,89.4253020440993,91.50903271289737,0.4341617099667956,2.0,0.0249563208200113,1267.0,1293.0,1213.45,1.0441303720796078,1.0655568832667188,0.0,0.4444444444444444,-7.279511628588686,148,,2025,2.2261300331998797,119.0,68.92032159121032
138,Texas A&M Corpus Chris,Slnd,20-14,106.8018213368679,164,104.633630552108,131,0.5586942922093076,138,20.0,14.0,12.0,8.0,12-8,0.3902986879758235,0.3597791496941133,0.4127372925309331,0.3902986879758235,0.3597791496941133,0.4127372925309331,0.8597435241637537,0.7798538877880414,105.10836685708294,106.72603956200888,105.10836685708294,106.72603956200888,106.85253012669703,103.12533875496624,110.08571538673354,111.09018041864684,0.4739100507148254,4.0,-0.0521831420267723,1429.0,1346.0,1334.4499999999998,1.0708531604780998,1.0086552512270974,0.0,0.6,-7.999396461851171,160,,2025,2.1681907847599007,301.0,67.7000845776126
139,Robert Morris,Horz,26-9,106.7359402329648,168,104.59786941082646,130,0.5579138199600457,139,26.0,9.0,15.0,5.0,15-5,0.370875138201464,0.3245017019020175,0.3633853460387819,0.370875138201464,0.3245017019020175,0.3633853460387819,0.8974640971947262,0.8917472520412396,105.24362054752602,110.32393167522352,105.24362054752602,110.32393167522352,106.4689672900694,104.86264814822108,105.33880934564218,108.51913147614388,0.4153085355209297,2.0,0.0760439948146678,1560.0,1426.0,1402.8875,1.1119922303106984,1.0164749489891385,0.0,0.75,-4.005802265664456,90,,2025,2.1380708221383316,30.0,68.22250802200097
140,Wofford,SC,19-16,111.96471531933985,87,109.93456786572877,249,0.5524147077054509,140,19.0,16.0,10.0,8.0,10-8,0.4303926264538058,0.474074815724269,0.3726074051918844,0.4303926264538058,0.474074815724269,0.3726074051918844,0.8640714799137215,0.823026080284911,106.28476709549368,107.68218208619209,106.28476709549368,107.68218208619209,110.59208525297863,108.95722980723706,93.36825960705058,109.5320377918582,0.1375066930367632,2.0,-0.0539687503814231,1340.0,1243.0,1176.7125,1.138765841273888,1.0563327915697334,0.0,0.5555555555555556,-9.568583513889156,193,,2025,2.030147453611079,305.0,64.20323603603704
141,Cal St. Northridge,BW,22-11,107.51686492152945,152,105.62756023117288,154,0.5507933164405606,141,22.0,11.0,14.0,6.0,14-6,0.4063207392856587,0.3288283327360351,0.42402259971995,0.4063207392856587,0.3288283327360351,0.42402259971995,0.8772818571815417,0.8847203334112017,104.7320582241926,107.96625984568936,104.7320582241926,107.96625984568936,110.2209694798682,105.12769750254344,95.04534465198265,104.81523676745252,0.2450446452200702,2.0,0.0512582057294352,1616.0,1487.0,1449.6375,1.1147614489829354,1.0257736848005103,0.0,0.7,-4.98939675171115,110,,2025,1.8893046903565676,59.0,72.42098260940931
142,Seattle,WAC,14-18,103.00467526028214,240,101.2866292444425,83,0.5482071932489084,142,14.0,18.0,8.0,8.0,8-8,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.8600943952307143,0.8043292162614465,104.96243631341268,104.82225893032415,104.96243631341268,104.82225893032415,101.59050296604504,98.93497949337596,116.27999274098433,90.63025785971472,0.9461372330498092,2.0,-0.1380815331255113,1078.0,994.0,1061.9875,1.0150778610859357,0.9359808848974212,0.0,0.5,-12.094066749588311,242,,2025,1.7180460158396471,359.0,66.21274983451467
143,Miami OH,MAC,25-9,108.16223436331752,135,106.45713331052072,170,0.5455566795443832,143,25.0,9.0,14.0,4.0,14-4,0.365258446082476,0.3684256014676396,0.3356407402561007,0.365258446082476,0.3684256014676396,0.3356407402561007,0.8973168071178327,0.8650281767807394,103.95695105264684,108.86703338812464,103.95695105264684,108.86703338812464,109.43925113706707,107.84308039982758,104.21808806790747,107.79864163837104,0.4040874615943031,2.0,0.0727937713179827,1455.0,1343.0,1282.8625,1.1341823461204923,1.0468775882060626,0.0,0.7777777777777778,-4.303222724577793,98,,2025,1.705101052796806,35.0,69.10245809367817
144,Davidson,A10,17-16,109.1480994521878,121,107.55226957936314,193,0.5422440994588885,144,17.0,16.0,6.0,12.0,6-12,0.4912436170005047,0.3780030520437568,0.5740419640735976,0.4912436170005047,0.3780030520437568,0.5740419640735976,0.8423220791101147,0.853727147977132,106.66945974273736,105.8890255433655,106.66945974273736,105.8890255433655,107.7531158404242,108.73368165732784,102.873847658994,109.68086656769238,0.3236994747137875,3.0,-0.0319407864034829,1239.0,1283.0,1175.8499999999997,1.053705829825233,1.0911255687375094,0.0,0.3333333333333333,-9.18847965183002,185,,2025,1.5958298728246518,259.0,65.96032321930521
145,Samford,SC,22-11,110.87652015765296,97,109.27048838203169,240,0.5418503992484872,145,22.0,11.0,12.0,6.0,12-6,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.8663202832736994,0.8164695205925904,105.45259709432548,108.20830582086673,105.45259709432548,108.20830582086673,108.6915310977262,105.9859925545604,114.84233967487512,106.93148671953296,0.6944012434321033,2.0,0.053125298497753,1432.0,1299.0,1268.3625,1.1290147729848523,1.0241551606894717,0.0,0.6666666666666666,-4.757009268824067,107,,2025,1.6060317756212754,55.0,71.10213301153702
146,Tulane,Amer,19-15,107.92066573013214,139,106.47728513552948,171,0.538633860221432,146,19.0,15.0,12.0,6.0,12-6,0.4533823114350119,0.320690745563531,0.4994797860414851,0.4533823114350119,0.320690745563531,0.4994797860414851,0.8752279371409285,0.914617557525381,106.53139707008924,107.5217245554303,106.53139707008924,107.5217245554303,109.68526036604834,105.63887204639568,0.0,0.0,0.0,0.0,-0.0180052740016186,1338.0,1277.0,1205.0375,1.1103388898685724,1.059718058566642,0.0,0.6666666666666666,-8.585331128030118,172,,2025,1.443380594602658,223.0,67.12042599589438
147,UTEP,CUSA,18-15,105.7564907288728,195,104.34523547199971,124,0.5385467447678224,147,18.0,15.0,7.0,11.0,7-11,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.8533642528166163,0.8773231683821526,106.57225316608312,104.31395800668588,106.57225316608312,104.31395800668588,104.8009679034938,105.50414679427358,117.0085295630661,97.3631154828555,0.8922269542969511,2.0,0.0121043401969687,1285.0,1332.0,1264.175,1.0164731939802638,1.0536515909585302,0.0,0.3888888888888889,-8.43641163938854,169,,2025,1.4112552568730905,144.0,68.69657221954652
148,Virginia Tech,ACC,13-19,106.12802592532496,189,105.16132415641069,142,0.5262836254871598,148,13.0,19.0,8.0,12.0,8-12,0.6312200677829495,0.483824099364434,0.7138134434583746,0.6312200677829495,0.483824099364434,0.7138134434583746,0.7631599738355799,0.838735453890175,110.47445531683027,104.05638905017244,110.47445531683027,104.05638905017244,108.5112096444309,105.327040411444,102.77898215460064,102.15573546818096,0.5174798057655176,6.0,0.0069883851156118,1354.0,1467.0,1305.4374999999995,1.0372001723560114,1.1237611911715426,0.0,0.4,-9.256129888088028,189,,2025,0.9667017689142767,161.0,65.36501190058307
149,Loyola Marymount,WCC,17-15,104.35419296413482,216,103.61038869856392,110,0.5205538969164717,149,17.0,15.0,8.0,10.0,8-10,0.53811407244272,0.4608383299867064,0.6003442370780772,0.53811407244272,0.4608383299867064,0.6003442370780772,0.8000732066799066,0.8727169787588283,108.99838100061986,105.74557564998366,108.99838100061986,105.74557564998366,103.31747978241997,102.1159337581017,99.66120298383412,103.00831197918184,0.406155349919565,6.0,0.044493200095413,1226.0,1291.0,1215.4874999999995,1.0086487931796917,1.0621252789518612,0.0,0.4444444444444444,-6.869481203008696,138,,2025,0.7438042655709012,74.0,67.32962903901289
150,Nicholls St.,Slnd,20-13,106.25351480287566,188,105.59400664520548,152,0.5178928919867468,150,20.0,13.0,13.0,7.0,13-7,0.4314458561066435,0.4528059150164052,0.4173979850719568,0.4314458561066435,0.4528059150164052,0.4173979850719568,0.8595336534255025,0.7826072389108554,105.09680246109043,105.50678850766916,105.09680246109043,105.50678850766916,108.38702727018568,106.24129387660454,105.24609326062482,106.75323510784824,0.4592123509533474,4.0,0.0313856034311895,1491.0,1401.0,1366.325,1.091248421861563,1.0253782957934603,0.0,0.65,-6.959613507985973,140,,2025,0.6595081576701745,101.0,68.38310898450564
151,Murray St.,MVC,16-17,105.32463877011529,200,104.70251467677416,132,0.517025612794744,151,16.0,17.0,9.0,11.0,9-11,0.5192000833998918,0.470483628597532,0.546673630745125,0.5192000833998918,0.470483628597532,0.546673630745125,0.8489325205968571,0.8558847224028153,107.37691042736198,106.00637700705911,107.37691042736198,106.00637700705911,104.5639036702449,105.6449413911576,123.04101636132734,95.2707581968344,0.9498669134589608,1.0,-0.0028716436493361,1374.0,1406.0,1316.9125,1.0433495012007252,1.0676487617818191,0.0,0.45,-10.148135486408073,203,,2025,0.6221240933411281,182.0,64.94817911248181
152,Lamar,Slnd,20-13,102.2809576037989,249,101.71010303317816,89,0.5160854579904818,152,20.0,13.0,14.0,6.0,14-6,0.4342212065475903,0.4047261724033608,0.4268905428281963,0.4342212065475903,0.4047261724033608,0.4268905428281963,0.8584181972629261,0.8085883750521838,106.09731400281808,106.23881337727089,106.09731400281808,106.23881337727089,103.56894031546648,101.16884318086449,106.51442777311402,116.74782743665396,0.2582733696619457,3.0,0.0366176053166673,1362.0,1277.0,1305.075,1.0436181828630535,0.978487826370132,0.0,0.7,-6.908761317877393,139,,2025,0.5708545706207389,91.0,65.52638280618135
153,UC Santa Barbara,BW,21-13,108.47350896695784,133,107.96404771708688,205,0.5135313498550741,153,21.0,13.0,11.0,9.0,11-9,0.3920859348901272,0.2804084902896345,0.4276678391432535,0.3920859348901272,0.2804084902896345,0.4276678391432535,0.8952525051670746,0.9378501224597916,103.74210454958482,108.166872926978,103.74210454958482,108.166872926978,109.95886325852842,110.3574992294741,100.64816949602158,106.28236983667524,0.3483301761836081,2.0,0.004739348466014,1472.0,1444.0,1332.6500000000003,1.104566090121187,1.083555322102577,0.0,0.55,-8.070993318021149,163,,2025,0.5094612498709523,167.0,65.51894359461171
154,Bryant,AE,23-12,105.97401100693828,191,105.49928542212696,149,0.5129050357784246,154,23.0,12.0,14.0,2.0,14-2,0.3335222028637631,0.4209589670977849,0.2354050267509688,0.3335222028637631,0.4209589670977849,0.2354050267509688,0.8976197163471635,0.850501971823661,103.23920230799368,109.48567063207916,103.23920230799368,109.48567063207916,106.85328781983426,105.10575889838174,115.7213354381944,109.66139677942373,0.6498904147771609,2.0,-0.0056727954293737,1304.0,1099.0,1137.9875000000002,1.1458825338591152,0.9657399576005886,0.0,0.875,-7.014797606885836,142,,2025,0.4747255848113241,190.0,72.59616950956799
155,Milwaukee,Horz,21-11,106.8006564997821,165,106.33618071054688,168,0.5125280127851853,155,21.0,11.0,14.0,6.0,14-6,0.3964444468072139,0.4504562232503638,0.3678256268366239,0.3964444468072139,0.4504562232503638,0.3678256268366239,0.9058598479238196,0.8678137845316664,105.82672803271451,109.22660513839836,105.82672803271451,109.22660513839836,106.4249991411062,105.93719401490262,0.0,0.0,0.0,0.0,0.0471476453126361,1549.0,1423.0,1388.3750000000002,1.1156928063383451,1.02493922751418,0.0,0.7,-6.7218900346403565,137,,2025,0.46447578923520894,67.0,68.94849472685698
156,Radford,BSth,20-13,109.96190376675206,109,109.49229522133746,241,0.5123019213892666,156,20.0,13.0,9.0,7.0,9-7,0.4044474952121137,0.4352350760650631,0.3612186057766017,0.4044474952121137,0.4352350760650631,0.3612186057766017,0.8666233147776837,0.8106795755630049,106.28163370111666,108.92262893680008,106.28163370111666,108.92262893680008,111.02733642344936,110.32491365872828,107.31741328106943,108.69590948893818,0.4633714211069147,2.0,0.0113359894143293,1167.0,1104.0,1013.2,1.151796288985393,1.0896170548756416,0.0,0.5625,-7.228490143953518,146,,2025,0.4696085454146015,147.0,63.20473202255886
157,James Madison,SB,20-12,110.57343351320864,100,110.27905023760448,253,0.5076638136052524,157,20.0,12.0,13.0,5.0,13-5,0.4284825445074054,0.4755074789942488,0.3812340304394018,0.4284825445074054,0.4755074789942488,0.3812340304394018,0.8956388719355703,0.867699333362406,105.15220744266476,107.0612112818056,105.15220744266476,107.0612112818056,108.94757839909838,110.62353393091578,118.97340088212492,111.97094584894762,0.6676545560496451,1.0,0.0498487739727639,1315.0,1279.0,1184.3125,1.1103488310728795,1.0799514486252573,0.0,0.7222222222222222,-7.274318667112526,147,,2025,0.29438327560416155,62.0,65.21644998321213
158,Sam Houston St.,CUSA,13-19,110.74698512912268,99,110.47887841014624,256,0.5069680577004799,158,13.0,19.0,6.0,12.0,6-12,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.8279761445151291,0.80484592036599,106.62251802721792,103.09211369498549,106.62251802721792,103.09211369498549,109.62196643981768,108.06819438800684,103.23155862372433,109.26946211343297,0.3421591456866081,3.0,-0.0685674969990671,1291.0,1337.0,1237.0499999999995,1.0436118184390286,1.0807970575158643,0.0,0.3333333333333333,-11.650801293357867,233,,2025,0.26810671897644056,323.0,68.03789527188614
159,Cleveland St.,Horz,23-13,104.27705514761264,218,104.08352062735725,114,0.505340652785565,159,23.0,13.0,14.0,6.0,14-6,0.3770127895723517,0.3689363818234411,0.3685285491370905,0.3770127895723517,0.3689363818234411,0.3685285491370905,0.8977835870457882,0.83976712167226,105.29550371331348,109.15819899280608,105.29550371331348,109.15819899280608,107.75147901558805,104.10669842381046,94.7731302662334,113.12836193575464,0.1154820548094294,2.0,0.013619929095611,1484.0,1351.0,1324.2125,1.1206660562409734,1.0202290040306974,0.0,0.7,-7.439622429817904,149,,2025,0.19353452025539752,141.0,65.79458103178716
160,San Jose St.,MWC,15-20,106.6392310248821,172,106.64215022567302,176,0.4999212992511965,160,15.0,20.0,7.0,13.0,7-13,0.5488135267701613,0.3483459491336447,0.6557472285949494,0.5488135267701613,0.3483459491336447,0.6557472285949494,0.8046491125570742,0.9115711595031656,108.18777863265036,104.20898608319229,108.18777863265036,104.20898608319229,108.58544304374796,107.9174546197401,104.08744715742284,107.33042843651003,0.4126964926761213,7.0,-0.0314142866591818,1391.0,1510.0,1350.0375,1.0303417497662102,1.118487449422701,0.0,0.35,-10.27020694588875,206,,2025,-0.0029192007909273343,254.0,66.57083811162765
161,Charleston,CAA,24-9,105.3196104938308,201,105.34441861315096,145,0.4993228715877609,161,24.0,9.0,13.0,5.0,13-5,0.4158102121913277,0.4587159355754249,0.378520313872482,0.4158102121913277,0.4587159355754249,0.378520313872482,0.9053463246659104,0.885894744257456,105.54984387253138,108.71924199618392,105.54984387253138,108.71924199618392,106.43761090667752,106.9301670188568,0.0,0.0,0.0,0.0,0.1419553152909206,1378.0,1304.0,1253.225,1.0995631271319992,1.040515470087175,0.0,0.7222222222222222,-4.528442074773672,101,,2025,-0.024808119320169908,4.0,70.51265546442036
162,Temple,Amer,17-15,110.47067629465089,101,110.60559398006532,260,0.4964909664443053,162,17.0,15.0,9.0,9.0,9-9,0.4700604845311815,0.4092963993965124,0.5212006028341567,0.4700604845311815,0.4092963993965124,0.5212006028341567,0.8769443774759963,0.9013926309316372,106.21597569076476,106.70827654709753,106.21597569076476,106.70827654709753,113.22713797770515,113.0333862061829,125.75361555011744,117.5322711096936,0.6851483036198348,1.0,0.0038876632732319,1429.0,1460.0,1278.1999999999998,1.1179784071350338,1.1422312627131903,0.0,0.5,-9.524671792362057,192,,2025,-0.13491768541443605,173.0,68.99128377011507
163,Cal Baptist,WAC,17-15,104.947537119996,209,105.12610893701586,140,0.4951124022032933,163,17.0,15.0,9.0,7.0,9-7,0.4513278010480076,0.4970830462154335,0.408832255728077,0.4513278010480076,0.4970830462154335,0.408832255728077,0.8792131645433766,0.8519511130673453,103.5449363484449,105.45840976627883,103.5449363484449,105.45840976627883,102.60134642133724,102.55806072448146,135.25917772041922,129.61891791624174,0.620066695407681,1.0,-0.0207726622466385,1093.0,1056.0,1076.9875000000002,1.01486786058334,0.9805127728966212,0.0,0.5625,-9.676724018759176,194,,2025,-0.1785718170198578,230.0,66.08448821876183
164,Western Kentucky,CUSA,17-15,103.21762639076748,234,103.46629331763032,108,0.4930824599769607,164,17.0,15.0,8.0,10.0,8-10,0.516709195428704,0.4576843215347267,0.5723084665668666,0.516709195428704,0.4576843215347267,0.5723084665668666,0.8391605881889614,0.827611815430904,106.53559272295342,103.84731812064712,106.53559272295342,103.84731812064712,102.99673976241446,104.9452914334639,98.11689256773852,101.78610316596736,0.3959877036476437,3.0,0.0409153561560963,1286.0,1338.0,1277.9875000000002,1.006269623137941,1.0469585970128814,0.0,0.4444444444444444,-8.210733383909393,166,,2025,-0.24866692686283898,81.0,72.07640078224921
165,Rhode Island,A10,18-13,107.72964404726292,147,108.14825898081864,209,0.4888518466611816,165,18.0,13.0,7.0,11.0,7-11,0.4664221543687887,0.3266525881927229,0.5651025649087154,0.4664221543687887,0.3266525881927229,0.5651025649087154,0.8816206289536733,0.942877482063466,105.4589085662473,106.37600634438816,105.4589085662473,106.37600634438816,106.5342596588128,108.8283300584882,85.09165419637063,93.20973877384648,0.259625224040644,1.0,0.0456303596308679,1320.0,1381.0,1269.1875000000002,1.040035455754173,1.0880977003003889,0.0,0.3888888888888889,-7.867810265910508,157,,2025,-0.4186149335557161,72.0,70.64376876402311
166,Purdue Fort Wayne,Horz,19-13,108.03467195998104,137,108.54343711775626,218,0.4864958946843404,166,19.0,13.0,12.0,8.0,12-8,0.3902893642624604,0.4181254419536621,0.3703715440800094,0.3902893642624604,0.4181254419536621,0.3703715440800094,0.8876020677293687,0.8234001593775416,105.35516826130691,108.84723348300288,105.35516826130691,108.84723348300288,107.11457443224268,108.1820182697243,115.30834293996446,122.12776389412171,0.3405674436427266,2.0,0.0045847732536371,1596.0,1525.0,1438.2624999999998,1.1096722608007927,1.060307141429329,0.0,0.6,-8.154114614001253,164,,2025,-0.5087651577752155,171.0,69.86216921116947
167,Appalachian St.,SB,17-14,100.72106417922924,281,101.24243412559905,81,0.4851606678057175,167,17.0,14.0,10.0,8.0,10-8,0.3985722656047343,0.4691237719989496,0.3608888208973082,0.3985722656047343,0.4691237719989496,0.3608888208973082,0.8863410185337725,0.8258340941573646,106.26868934935968,109.007508479704,106.26868934935968,109.007508479704,100.27006724098504,100.66854057239806,98.40306538691846,100.93624565576276,0.4274416164245283,1.0,-0.0405334007487497,1196.0,1138.0,1155.3250000000005,1.0352065436132687,0.9850042195918894,0.0,0.5555555555555556,-9.276817477396085,191,,2025,-0.521369946369802,280.0,63.43058076322779
168,Marshall,SB,20-13,106.0144059427317,190,106.6546611083836,177,0.4826960820652403,168,20.0,13.0,12.0,6.0,12-6,0.3794977457782912,0.3465248293349485,0.3872733017474231,0.3794977457782912,0.3465248293349485,0.3872733017474231,0.901330754677963,0.8803023369227513,105.4533132862831,109.41125371008576,105.4533132862831,109.41125371008576,108.16809993928764,107.51437422847104,78.04998512934753,96.55094899539904,0.0797098461474656,1.0,0.0006685159201332,1348.0,1269.0,1216.3874999999998,1.1081994841282077,1.043253075191911,0.0,0.6666666666666666,-8.55181422557897,171,,2025,-0.640255165651908,177.0,68.89540427832718
169,Winthrop,BSth,23-11,107.5457168525782,150,108.19622316987868,213,0.4826694602052615,169,23.0,11.0,11.0,5.0,11-5,0.3661478962848139,0.3445267065045418,0.3648411619541841,0.3661478962848139,0.3445267065045418,0.3648411619541841,0.8934107760653275,0.8686269399984503,105.583380351457,109.49153341202278,105.583380351457,109.49153341202278,108.90950531809824,112.65363073567003,97.10239779743166,92.48435232559127,0.6365348924828811,2.0,0.0543834606648342,1361.0,1310.0,1187.275,1.1463224610978924,1.1033669537386033,0.0,0.6875,-6.155081009651538,126,,2025,-0.6505063173004828,53.0,72.92189874778093
170,East Tennessee St.,SC,19-13,105.01275600668654,208,105.70004860604234,157,0.4812536593493097,170,19.0,13.0,12.0,6.0,12-6,0.3679573556167258,0.3366210621109748,0.3803414924771153,0.3679573556167258,0.3366210621109748,0.3803414924771153,0.9158601132454148,0.922295390235213,104.98847031749482,110.08764788031183,104.98847031749482,110.08764788031183,105.23674111187675,104.58920427482144,0.0,0.0,0.0,0.0,-0.0176723987175371,1266.0,1180.0,1163.4375,1.0881547139403709,1.0142358313188289,0.0,0.6666666666666666,-9.12255971903516,183,,2025,-0.6872925993557999,220.0,65.29071150034696
171,Towson,CAA,22-11,106.28357486180974,185,107.01499940600333,187,0.4802927475475851,171,22.0,11.0,16.0,2.0,16-2,0.4279528821945731,0.5155472978537259,0.3671852283365252,0.4279528821945731,0.5155472978537259,0.3671852283365252,0.8840736029325265,0.8251278107326894,105.56788735537688,108.0913265946921,105.56788735537688,108.0913265946921,107.92432350614808,106.6473239580626,120.34790689875136,109.04735208980334,0.7565675734205879,1.0,0.1161859990689715,1310.0,1185.0,1159.0625,1.1302237799946078,1.0223779994607711,0.0,0.8888888888888888,-5.754334916534287,121,,2025,-0.7314245441935867,12.0,63.802252122232446
